ID,Name,Age,Room,Fees,Department,Year
1,Harini,20,108,211012.41,ece,4
2,Diya,22,187,364807.85,mech,1
3,Ishita,19,165,199159.37,ece,1
4,Neha,19,175,490160.66,mech,4
5,Meera,22,167,457250.43,civil,3
6,Lakshmi,20,133,489853.1,cse,1
7,Ananya,20,109,160861.73,civil,4
8,Pooja,17,147,143147.2,cse,1
9,Sneha,20,186,314004.23,cse,3
10,Divya,17,171,111296.53,eee,3
11,Aishwarya,18,102,166951.45,mech,4
12,Keerthi,20,152,195953.79,civil,3
13,Sowmya,18,116,147459.34,mech,1
14,Sandhya,21,156,143157.27,ece,4
15,Ritika,20,119,463089.17,mech,4
16,Nithya,21,176,146975.67,civil,3
17,Varsha,18,114,448539.48,mech,4
18,Swathi,18,132,399791.82,civil,2
19,Reshma,18,127,435270.01,ece,2
20,Shreya,17,192,403757.5,ece,2
